0 200 
0.282733 198 
0.703098 196 
0.943631 196 
1.27486 196 
1.75135 200 
1.98285 199 
2.3617 203 
2.74021 205 
3.06164 207 
3.62427 206 
3.91573 207 
4.23477 211 
4.81482 212 
5.12172 213 
5.57605 216 
5.87087 215 
6.12226 210 
6.33798 212 
6.58251 211 
6.75921 211 
7.02039 209 
7.26297 206 
7.48942 209 
7.80712 210 
8.09321 210 
8.48239 207 
8.70552 207 
8.91482 207 
9.19333 206 
9.30121 206 
9.6111 205 
9.88491 205 
10.228 205 
10.6051 206 
10.8745 207 
11.057 208 
11.2694 209 
11.5757 210 
11.8961 211 
12.2907 213 
12.5988 214 
13.001 215 
13.1668 217 
13.5599 217 
13.9175 218 
14.1911 218 
14.3958 218 
14.5944 219 
14.8992 218 
15.1027 219 
15.3984 216 
15.6198 217 
15.7815 213 
15.943 215 
16.1219 215 
16.2617 215 
16.5065 212 
16.7107 212 
16.8995 212 
17.2097 211 
17.3948 213 
17.562 212 
17.704 213 
17.9271 215 
18.0104 215 
18.2282 214 
18.415 214 
18.486 218 
18.7368 217 
18.8535 215 
18.9647 215 
19.1088 217 
19.2821 217 
19.4386 217 
19.6002 217 
19.7016 216 
19.8435 214 
19.9807 213 
20.1164 215 
20.1644 217 
20.322 220 
20.4657 221 
20.6171 221 
20.7194 221 
20.8179 221 
20.9229 224 
20.9761 224 
21.0798 223 
21.2188 224 
21.2839 225 
21.4582 225 
21.575 226 
21.689 230 
21.7959 230 
21.9282 229 
22.0018 230 
22.0868 230 
22.205 231 
22.33 233 
22.39 231 
22.515 232 
22.5911 232 
22.7045 231 
22.8201 230 
22.9244 234 
23.0849 236 
23.2142 238 
23.3869 238 
23.5656 237 
23.7496 238 
23.9456 236 
24.0879 238 
24.2568 239 
24.3645 240 
24.4786 241 
24.6059 241 
24.7593 241 
24.9411 243 
25.2541 243 
25.4019 243 
25.552 244 
25.7109 242 
25.8607 242 
26.0122 243 
26.1394 243 
26.4963 243 
26.7506 245 
26.9341 247 
27.179 250 
27.352 252 
27.4501 253 
27.5975 253 
27.7505 252 
27.929 249 
28.0988 248 
28.2993 249 
28.5749 248 
28.8106 250 
28.99 250 
29.1384 248 
29.48 250 
29.7016 251 
29.9795 252 
30.1735 254 
30.3603 256 
30.5432 257 
30.7955 259 
30.9838 259 
31.2358 263 
31.3081 263 
31.4933 262 
31.7124 261 
31.9669 260 
32.1 262 
32.275 265 
32.393 264 
32.6155 262 
32.9596 263 
33.131 260 
33.426 259 
33.691 258 
33.9286 258 
34.0699 259 
34.2983 258 
34.4442 258 
34.6017 256 
34.7627 258 
34.961 257 
35.1384 256 
35.3255 258 
35.6035 258 
35.7817 258 
35.8982 259 
36.1172 259 
36.274 259 
36.3738 259 
36.604 259 
36.7236 257 
36.9568 255 
37.1765 257 
37.42 257 
37.997 256 
38.2313 257 
38.5114 260 
38.8197 260 
39.0702 260 
39.319 260 
39.6183 264 
39.894 263 
40.1546 263 
40.4153 261 
40.5506 259 
40.7296 259 
40.9054 260 
41.1499 260 
41.3766 260 
41.5169 260 
41.8665 260 
42.0369 262 
42.1676 262 
42.2877 263 
42.5427 265 
42.7484 267 
42.9066 268 
43.1555 264 
43.2746 263 
43.5094 263 
43.8537 264 
44.0373 265 
44.2805 266 
44.5718 267 
44.7709 263 
45.1462 260 
45.4508 259 
45.7221 258 
45.819 257 
46.1193 257 
46.3326 255 
46.5792 258 
46.7068 257 
46.8652 259 
47.1941 259 
47.4417 260 
47.6991 263 
47.8438 268 
48.0749 270 
48.2749 268 
48.4238 268 
48.534 270 
48.7168 269 
48.8806 268 
49.1199 270 
49.3377 268 
49.6189 266 
49.7387 264 
49.9848 262 
50.2462 264 
50.5049 264 
50.794 263 
51.0654 262 
51.2152 260 
51.5044 260 
51.7364 260 
51.9098 260 
52.2062 259 
52.5855 257 
52.8039 255 
52.9876 255 
53.1069 255 
53.2714 256 
53.5867 257 
54.1048 258 
54.3935 256 
54.6685 255 
54.8863 255 
55.2223 258 
55.3707 255 
55.6134 259 
55.7373 259 
56.0266 260 
56.2749 260 
56.4092 261 
56.712 261 
56.9873 262 
57.2627 264 
57.5634 263 
57.7759 263 
57.9474 262 
58.105 261 
58.3677 262 
58.6132 259 
58.6778 258 
58.8664 256 
59.0501 255 
59.2161 259 
59.4426 261 
59.6029 261 
59.9204 259 
60.1764 262 
60.3205 262 
60.5675 261 
60.7246 259 
60.9789 259 
61.1482 259 
61.338 260 
61.6058 261 
61.7425 262 
62.0159 264 
62.2473 264 
62.3742 264 
62.6082 265 
62.7772 265 
62.9873 266 
63.144 265 
63.363 263 
63.5549 264 
63.8557 263 
64.1527 263 
64.3862 263 
64.6118 264 
64.7737 264 
65.0256 267 
65.435 268 
65.6716 268 
65.8858 268 
65.9912 269 
66.2173 271 
66.4464 269 
66.5726 270 
66.7695 271 
67.0099 270 
67.3814 270 
67.6602 272 
67.8797 273 
68.1319 273 
68.4009 274 
68.5942 273 
68.9528 275 
69.2155 275 
69.4554 273 
69.6944 272 
69.8843 270 
70.1798 271 
70.5054 273 
70.7859 276 
71.0541 278 
71.2607 277 
71.3862 274 
71.667 273 
71.818 275 
72.0146 274 
72.3054 274 
72.5312 274 
72.6737 275 
72.8969 277 
73.0952 277 
73.2989 274 
73.5007 274 
73.701 280 
73.8639 278 
74.3414 277 
74.622 277 
75.0043 277 
75.1504 278 
75.383 276 
75.6059 274 
